GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
220710129002,36,b1,0,1,14.0,29.7131487474799,5,103.5,1,1,4,103.5,22071,0.06577263,1,1,1
220710130002,4,b1,0,1,6.0,29.7630851815156,5,107.17705927448256,1,1,4,107.17705927448256,22071,0.06577263,1,1,1
220710132002,26,b1,0,1,26.0,29.8083223646447,5,114.43497240278028,1,1,4,114.43497240278028,22071,0.06577263,1,1,1
220710133011,32,b1,0,1,59.0,29.925510138085,5,105.66878199940548,1,1,2,105.66878199940548,22071,0.06577263,1,1,1
220710133013,36,b1,0,1,47.0,29.8999033704026,5,104.00005036007752,1,1,2,104.00005036007752,22071,0.06577263,1,1,1
221010410002,81,b1,0,1,79.0,31.7796781941398,5,96.5,1,1,2,96.5,22101,0.68496657,1,1,1
220710133014,20,b1,0,1,66.0,29.8734245506027,5,102.39510496014334,1,1,2,102.39510496014334,22071,0.06577263,1,1,1
221279604001,104,b1,0,1,48.0,33.8677132739562,2,162.3640652086362,2,2,2,162.3640652086362,22127,0.0,0,0,0
221279601002,229,b1,0,1,130.0,33.4044516991954,2,150.2052764892578,2,2,2,150.2052764892578,22127,0.0,0,0,0
221279603004,37,b1,0,1,50.0,32.8635031014444,3,163.4710850620974,1,2,2,163.4710850620974,22127,0.0,0,0,0
221279602003,34,b1,0,1,44.0,33.6945731409309,2,218.8166656494141,2,2,2,218.8166656494141,22127,0.0,0,0,0
221279604003,50,b1,0,1,29.0,33.7293356371886,2,165.872723643574,2,2,2,165.872723643574,22127,0.0,0,0,0
221279604002,58,b1,0,1,34.0,33.6663370581256,2,161.2481509775293,2,2,2,161.2481509775293,22127,0.0,0,0,0
221279601003,51,b1,0,1,49.0,32.8790073142178,3,199.9090881347656,1,2,2,199.9090881347656,22127,0.0,0,0,0
221279602002,169,b1,0,1,65.0,35.4005773760154,2,184.0636444091797,2,2,1,184.0636444091797,22127,0.0,0,0,0
221279603001,115,b1,0,1,57.0,32.645547280751,3,164.24758286019772,1,2,2,164.24758286019772,22127,0.0,0,0,0
221279602001,115,b1,0,1,77.0,30.6381028366573,3,182.6052703857422,1,2,1,182.6052703857422,22127,0.0,0,0,0
220479529003,63,b1,0,1,54.0,34.2850805403194,4,53.779998779296875,2,1,0,53.779998779296875,22047,0.33403865,0,1,1
220479530001,131,b1,0,1,74.0,35.4142365951004,4,49.529998779296875,2,1,0,49.529998779296875,22047,0.33403865,1,1,1
220479529004,84,b1,0,1,64.0,33.3091188472094,4,69.45882415771484,2,1,0,69.45882415771484,22047,0.33403865,1,1,1
220479532002,100,b1,0,1,96.0,34.5841924597493,4,47.94999694824219,2,1,0,47.94999694824219,22047,0.33403865,0,1,1
220479531021,51,b1,0,1,41.0,34.9790107148358,4,62.00721199680272,2,1,0,62.00721199680272,22047,0.33403865,0,1,1
221279603003,103,b1,0,1,72.0,33.0711577601865,2,162.89999389648438,2,2,2,162.89999389648438,22127,0.0,0,0,0
221279602004,281,b1,0,1,161.0,33.2888084013183,2,177.60910034179688,2,2,2,177.60910034179688,22127,0.0,0,0,0
221279603002,24,b1,0,1,16.0,33.0955529809092,2,161.9773672760456,2,2,2,161.9773672760456,22127,0.0,0,0,0
221190317001,45,b1,0,1,56.0,34.8904780382339,1,128.2956550428264,2,1,2,128.2956550428264,22119,0.0,0,0,0
221190317003,98,b1,0,1,88.0,35.5969418956002,1,138.39999389648438,2,1,2,138.39999389648438,22119,0.0,0,0,0
221190318001,100,b1,0,1,70.0,34.5161852525766,1,131.5,2,1,2,131.5,22119,0.0,0,0,0
221190319001,44,b1,0,1,37.0,35.1275156861536,1,137.0311819137318,2,1,2,137.0311819137318,22119,0.0,0,0,0
220190025001,111,b1,0,1,125.0,51.3418488368188,2,277.79998779296875,2,2,1,277.79998779296875,22019,32.47305225,0,1,0
220190019043,407,b1,0,1,310.0,55.6810146862266,4,206.32280785606855,2,2,3,206.32280785606855,22019,32.47305225,0,1,0
220190019031,351,b1,0,1,268.0,56.602722149009,3,212.3999938964844,2,2,3,212.3999938964844,22019,32.47305225,0,1,0
220190014005,12,b1,0,1,9.0,52.2449031114201,2,275.00557941096844,2,2,1,275.00557941096844,22019,32.47305225,0,1,0
220190014006,45,b1,0,1,81.0,52.237670200322,2,286.3264599634873,2,2,1,286.3264599634873,22019,32.47305225,0,1,0
220190026003,59,b1,0,1,59.0,52.0866911440862,2,210.49811299388475,2,2,3,210.49811299388475,22019,32.47305225,0,1,0
220190016001,20,b1,0,1,19.0,50.4847398385737,2,304.1455510782408,2,2,1,304.1455510782408,22019,32.47305225,0,1,0
220199800001,16,b1,0,1,34.0,50.5613120849994,2,302.79998779296875,2,2,1,302.79998779296875,22019,32.47305225,0,1,0
220190018013,239,b1,0,1,189.0,57.0599867004409,3,203.7450013282541,2,2,2,203.7450013282541,22019,32.47305225,0,1,0
220190022041,238,b1,0,1,155.0,49.7897130178941,2,310.1000061035156,2,2,1,310.1000061035156,22019,32.47305225,0,1,0
220190015001,24,b1,0,1,26.0,51.2004494207883,2,272.7758887316994,2,2,1,272.7758887316994,22019,32.47305225,0,1,0
220190018014,159,b1,0,1,136.0,56.7885632685643,4,199.94866543041795,2,2,2,199.94866543041795,22019,32.47305225,0,1,0
220190007003,100,b1,0,1,79.0,53.5467606647859,3,216.14149627535383,2,2,2,216.14149627535383,22019,32.47305225,0,1,0
221070002001,41,b1,0,1,42.0,22.0832990751293,2,98.86579132080078,1,1,1,98.86579132080078,22107,0.00855829,0,0,0
221190319004,4,b1,0,1,18.0,35.4259674914556,1,135.6960402819516,2,1,2,135.6960402819516,22119,0.0,0,0,0
221190319002,20,b1,0,1,14.0,35.6389536889264,1,135.7803451960345,2,1,2,135.7803451960345,22119,0.0,0,0,0
221190320001,115,b1,0,1,93.0,34.5640921112538,1,141.27833383193968,2,1,2,141.27833383193968,22119,0.0,0,0,0
221190320003,179,b1,0,1,127.0,34.7879020872966,1,150.8000030517578,2,2,1,150.8000030517578,22119,0.0,0,0,0
221190320002,123,b1,0,1,105.0,35.9314055706577,1,125.5,2,1,2,125.5,22119,0.0,0,0,0
221190321005,247,b1,0,1,193.0,35.6527522745348,1,124.1999969482422,2,1,2,124.1999969482422,22119,0.0,0,0,0
220710006051,56,b1,0,1,36.0,30.3093765370158,5,89.10343574600739,1,1,4,89.10343574600739,22071,0.06577263,1,1,1
220710050002,8,b1,0,1,28.0,29.9777480360884,5,142.36230074400294,1,1,5,142.36230074400294,22071,0.06577263,1,1,1
220710054003,20,b1,0,1,39.0,29.9388196489429,5,130.33587528469732,1,1,5,130.33587528469732,22071,0.06577263,1,1,1
220710055003,12,b1,0,1,35.0,29.8590215945182,5,101.5441799602702,1,1,5,101.5441799602702,22071,0.06577263,1,1,1
220710056014,20,b1,0,1,37.0,29.8604432930235,5,101.04424680460988,1,1,2,101.04424680460988,22071,0.06577263,1,1,1
220710056022,41,b1,0,1,57.0,29.9145522423023,5,105.49794119137476,1,1,2,105.49794119137476,22071,0.06577263,1,1,1
221010416002,51,b1,0,1,34.0,32.5657196047596,5,89.49416556298675,1,1,2,89.49416556298675,22101,0.68496657,1,1,1
220710056023,21,b1,0,1,49.0,29.8994789442574,5,104.80108845985018,1,1,3,104.80108845985018,22071,0.06577263,1,1,1
220710056024,16,b1,0,1,39.0,29.8984876186399,5,103.89380140039994,1,1,2,103.89380140039994,22071,0.06577263,1,1,1
220710056031,22,b1,0,1,37.0,29.8713684451026,5,100.9637053273762,1,1,4,100.9637053273762,22071,0.06577263,1,1,1
220710056033,4,b1,0,1,24.0,29.8528892979558,5,100.98808395193774,1,1,4,100.98808395193774,22071,0.06577263,1,1,1
220710134001,186,b1,0,1,771.0,30.1040399133699,5,133.8228069258505,1,1,4,133.8228069258505,22071,0.06577263,1,1,1
220710134002,325,b1,0,1,494.0,30.0335321285663,5,149.2129553853829,1,1,5,149.2129553853829,22071,0.06577263,1,1,1
220710060001,28,b1,0,1,74.0,29.9842940706372,5,154.48692059986112,1,2,4,154.48692059986112,22071,0.06577263,1,1,1
220710065002,4,b1,0,1,25.0,29.8990430278888,5,126.98814019815931,1,1,5,126.98814019815931,22071,0.06577263,1,1,1
220710070002,8,b1,0,1,38.0,29.9162280078368,5,153.5259781919346,1,2,3,153.5259781919346,22071,0.06577263,1,1,1
220710139001,8,b1,0,1,38.0,30.0422100203402,5,144.01540240581485,1,1,4,144.01540240581485,22071,0.06577263,1,1,1
220710069003,12,b1,0,1,10.0,29.9693564097595,5,164.82471532182592,1,2,4,164.82471532182592,22071,0.06577263,1,1,1
220710075011,4,b1,0,1,27.0,29.8051471386404,5,102.80222082624668,1,1,5,102.80222082624668,22071,0.06577263,1,1,1
220710072001,35,b1,0,1,42.0,29.8438157112246,5,117.80810212348668,1,1,5,117.80810212348668,22071,0.06577263,1,1,1
220710072002,13,b1,0,1,19.0,29.8621849172724,5,142.49079479342987,1,1,4,142.49079479342987,22071,0.06577263,1,1,1
220710072003,45,b1,0,1,24.0,29.8860520404113,5,150.027883037557,1,2,3,150.027883037557,22071,0.06577263,1,1,1
220710075013,4,b1,0,1,9.0,29.7948374856877,5,105.47662873939598,1,1,5,105.47662873939598,22071,0.06577263,1,1,1
220710075024,16,b1,0,1,11.0,29.8055379014803,5,110.02224400382624,1,1,5,110.02224400382624,22071,0.06577263,1,1,1
220710077002,12,b1,0,1,48.0,30.0731342273664,5,125.27486907815418,1,1,4,125.27486907815418,22071,0.06577263,1,1,1
220710076061,41,b1,0,1,99.0,29.8396081946988,5,98.8000030517578,1,1,2,98.8000030517578,22071,0.06577263,1,1,1
220710076063,66,b1,0,1,100.0,29.828583018048,5,100.79975093912093,1,1,3,100.79975093912093,22071,0.06577263,1,1,1
220710076041,42,b1,0,1,104.0,29.8240571504965,5,101.66458184615136,1,1,5,101.66458184615136,22071,0.06577263,1,1,1
220710141003,31,b1,0,1,34.0,30.0584397704704,5,123.1069014715033,1,1,4,123.1069014715033,22071,0.06577263,1,1,1
220710141002,12,b1,0,1,37.0,30.0622033719715,5,119.31733919309552,1,1,5,119.31733919309552,22071,0.06577263,1,1,1
220190021002,219,b1,0,1,134.0,50.323147748294,2,336.38061449081397,2,2,0,336.38061449081397,22019,32.47305225,0,1,0
220190017004,298,b1,0,1,158.0,48.1958703440665,2,266.46002197265625,2,2,1,266.46002197265625,22019,32.47305225,1,1,0
220190012021,37,b1,0,1,46.0,48.4973814064757,2,274.5539852838385,2,2,1,274.5539852838385,22019,32.47305225,0,1,0
220190016003,16,b1,0,1,15.0,51.4535859861901,2,316.59620369859283,2,2,1,316.59620369859283,22019,32.47305225,0,1,0
220190003001,8,b1,0,1,27.0,52.2996735684753,2,277.4146554877897,2,2,1,277.4146554877897,22019,32.47305225,0,1,0
221190313004,44,b1,0,1,42.0,30.1684623461984,2,59.815349322014406,1,1,0,59.815349322014406,22119,0.0,0,0,0
220050306001,771,b1,0,1,476.0,38.2680318281917,3,102.0666732788086,2,1,1,102.0666732788086,22005,0.01186332,0,1,1
220710086001,14,b1,0,1,17.0,29.9618320398564,5,169.20227243131362,1,2,3,169.20227243131362,22071,0.06577263,1,1,1
220710142001,9,b1,0,1,21.0,29.965169516066,5,118.36857705266198,1,1,6,118.36857705266198,22071,0.06577263,1,1,1
220710088002,12,b1,0,1,24.0,30.0082389227833,5,125.48490172203448,1,1,5,125.48490172203448,22071,0.06577263,1,1,1
220710092002,8,b1,0,1,13.0,29.9762236018951,5,154.76224032241387,1,2,4,154.76224032241387,22071,0.06577263,1,1,1
220710090002,9,b1,0,1,29.0,29.9977048985323,5,132.11732141623193,1,1,5,132.11732141623193,22071,0.06577263,1,1,1
220710094001,4,b1,0,1,10.0,29.9218256720865,5,169.25412958058288,1,2,3,169.25412958058288,22071,0.06577263,1,1,1
220710099001,40,b1,0,1,103.0,29.9481799085202,5,131.36150441857896,1,1,5,131.36150441857896,22071,0.06577263,1,1,1
220710133022,65,b1,0,1,53.0,30.0179908793249,5,111.4549100005406,1,1,3,111.4549100005406,22071,0.06577263,1,1,1
220710012001,4,b1,0,1,33.0,30.179287500059,5,115.3326184166116,1,1,4,115.3326184166116,22071,0.06577263,1,1,1
220710013011,16,b1,0,1,26.0,30.2084618570659,5,107.51522924368946,1,1,4,107.51522924368946,22071,0.06577263,1,1,1
220710102001,20,b1,0,1,13.0,29.920483628863,5,174.53319516961608,1,2,3,174.53319516961608,22071,0.06577263,1,1,1
220710144001,26,b1,0,1,43.0,29.8057805881137,5,110.3000030517578,1,1,4,110.3000030517578,22071,0.06577263,1,1,1
220710106001,4,b1,0,1,21.0,29.8333994806154,5,127.49383075301589,1,1,4,127.49383075301589,22071,0.06577263,1,1,1
220710111001,16,b1,0,1,76.0,29.8826048887736,5,155.93133146153934,1,2,3,155.93133146153934,22071,0.06577263,1,1,1
220190019042,123,b1,0,1,120.0,55.5566137533667,4,219.2791664254164,2,2,2,219.2791664254164,22019,32.47305225,0,1,0
220190027001,284,b1,0,1,220.0,52.9037770708905,2,190.5500030517578,2,2,3,190.5500030517578,22019,32.47305225,0,1,0
220190035002,70,b1,0,1,61.0,51.5785972866269,3,245.5,2,2,1,245.5,22019,32.47305225,0,1,0
220190005002,33,b1,0,1,45.0,53.4183706641729,3,248.2163294860385,2,2,1,248.2163294860385,22019,32.47305225,0,1,0
220710114001,16,b1,0,1,29.0,29.7997688499954,5,128.57968518679536,1,1,4,128.57968518679536,22071,0.06577263,1,1,1
220710116001,13,b1,0,1,24.0,29.8139374741692,5,133.6290669874828,1,1,4,133.6290669874828,22071,0.06577263,1,1,1
220710117002,16,b1,0,1,20.0,29.8191128451552,5,133.3796614613365,1,1,4,133.3796614613365,22071,0.06577263,1,1,1
220710119002,16,b1,0,1,35.0,29.8280425078688,5,139.99349276860644,1,1,4,139.99349276860644,22071,0.06577263,1,1,1
220710121021,6,b1,0,1,48.0,29.7952335926325,5,131.11867969307565,1,1,4,131.11867969307565,22071,0.06577263,1,1,1
220710122002,12,b1,0,1,42.0,29.8564966502382,5,150.2961970512685,1,2,3,150.2961970512685,22071,0.06577263,1,1,1
220710123002,8,b1,0,1,18.0,29.8883478336414,5,160.5733379966755,1,2,3,160.5733379966755,22071,0.06577263,1,1,1
220710123003,12,b1,0,1,20.0,29.8754894435696,5,159.46494846678215,1,2,3,159.46494846678215,22071,0.06577263,1,1,1
220710124001,31,b1,0,1,32.0,29.870937311706,5,148.85526031808794,1,1,4,148.85526031808794,22071,0.06577263,1,1,1
220210001003,55,b1,0,1,63.0,23.5284920139477,1,213.93637084960935,1,2,0,213.93637084960935,22021,0.0,0,0,0
220210003002,173,b1,0,1,82.0,24.5370276328021,2,200.90769958496097,1,2,0,200.90769958496097,22021,0.0,0,0,0
220210002003,203,b1,0,1,161.0,25.5656631474225,1,257.3500061035156,1,2,0,257.3500061035156,22021,0.0,0,0,0
220210002002,70,b1,0,1,64.0,24.0831341867976,1,164.5423126220703,1,2,0,164.5423126220703,22021,0.0,0,0,0
220850005001,53,b1,0,1,47.0,44.4623280236607,3,180.8999938964844,2,2,1,180.8999938964844,22085,0.0,0,0,0
220190015002,20,b1,0,1,37.0,51.8740900107422,2,279.2024815120951,2,2,1,279.2024815120951,22019,32.47305225,0,1,0
221070001001,16,b1,0,1,32.0,22.1021007829513,1,88.45454406738281,1,1,1,88.45454406738281,22107,0.00855829,0,0,0
221070003002,35,b1,0,1,39.0,26.2844716608301,2,71.44000244140625,1,1,1,71.44000244140625,22107,0.00855829,0,0,0
220210003001,129,b1,0,1,78.0,24.5494075002583,2,187.125,1,2,0,187.125,22021,0.0,0,0,0
220210001002,45,b1,0,1,40.0,22.1520885107798,2,205.8000030517578,1,2,0,205.8000030517578,22021,0.0,0,0,0
220210002001,22,b1,0,1,28.0,23.4056511795142,2,186.00909423828125,1,2,0,186.00909423828125,22021,0.0,0,0,0
220210003003,189,b1,0,1,116.0,25.3703996646303,1,236.1999969482422,1,2,0,236.1999969482422,22021,0.0,0,0,0
220210001001,100,b1,0,1,83.0,26.153087132794,1,212.93846130371097,1,2,0,212.93846130371097,22021,0.0,0,0,0
220850004001,154,b1,0,1,79.0,43.1983262774404,3,153.36154174804688,2,2,2,153.36154174804688,22085,0.0,0,0,0
220850006003,105,b1,0,1,86.0,43.1143792381578,3,171.1333465576172,2,2,1,171.1333465576172,22085,0.0,0,0,0
220690004003,33,b1,0,1,37.0,31.645401988316,4,145.46154622894292,1,1,3,145.46154622894292,22069,0.0,0,0,0
220690003002,134,b1,0,1,85.0,42.8465263780453,3,206.1333465576172,2,2,3,206.1333465576172,22069,0.0,0,0,0
220690006001,131,b1,0,1,76.0,33.5200012913495,3,143.39999389648438,2,1,3,143.39999389648438,22069,0.0,0,0,0
220690009002,209,b1,0,1,150.0,33.703574506219,3,118.5785675048828,2,1,2,118.5785675048828,22069,0.0,0,0,0
220690008002,128,b1,0,1,74.0,30.2872773857366,4,153.39999389648438,1,2,2,153.39999389648438,22069,0.0,0,0,0
220190005001,291,b1,0,1,184.0,52.8047040125491,2,229.0,2,2,2,229.0,22019,32.47305225,0,1,0
220850001003,103,b1,0,1,70.0,43.4718880722751,3,223.62857055664065,2,2,3,223.62857055664065,22085,0.0,0,0,0
220850005002,90,b1,0,1,50.0,46.3457049233551,3,174.45999145507812,2,2,1,174.45999145507812,22085,0.0,0,0,0
220850004002,105,b1,0,1,67.0,41.2164203773446,3,203.1499938964844,2,2,2,203.1499938964844,22085,0.0,0,0,0
220850006002,166,b1,0,1,97.0,43.4376818089019,3,159.35833740234375,2,2,1,159.35833740234375,22085,0.0,0,0,0
220850002001,76,b1,0,1,70.0,40.0285971571113,3,177.66000366210938,2,2,1,177.66000366210938,22085,0.0,0,0,0
220850002002,81,b1,0,1,98.0,40.6366499350224,3,187.43499755859375,2,2,2,187.43499755859375,22085,0.0,0,0,0
220850001001,108,b1,0,1,78.0,41.6457633851845,3,179.13999938964844,2,2,1,179.13999938964844,22085,0.0,0,0,0
220850006001,142,b1,0,1,82.0,42.825572980209,3,170.36666870117188,2,2,1,170.36666870117188,22085,0.0,0,0,0
220850003002,57,b1,0,1,39.0,40.2386926500148,3,173.3000030517578,2,2,1,173.3000030517578,22085,0.0,0,0,0
220850004004,141,b1,0,1,80.0,42.6860891693734,3,181.1499938964844,2,2,1,181.1499938964844,22085,0.0,0,0,0
220190028002,49,b1,0,1,46.0,52.0215974913308,3,189.13072073815263,2,2,3,189.13072073815263,22019,32.47305225,0,1,0
220850005003,37,b1,0,1,20.0,45.8857301091277,3,178.21144458197872,2,2,1,178.21144458197872,22085,0.0,0,0,0
220850002003,80,b1,0,1,115.0,41.880323012243,3,205.25,2,2,2,205.25,22085,0.0,0,0,0
220850005004,111,b1,0,1,66.0,45.1789109943666,3,176.68974209356278,2,2,1,176.68974209356278,22085,0.0,0,0,0
220619604003,103,b1,0,1,102.0,29.0662781281713,3,109.8268323338143,1,1,2,109.8268323338143,22061,0.0,0,0,0
220190018012,161,b1,0,1,163.0,56.5758250722489,3,187.0,2,2,1,187.0,22019,32.47305225,0,1,0
220190007001,40,b1,0,1,27.0,54.1866197035283,4,222.449635430828,2,2,2,222.449635430828,22019,32.47305225,0,1,0
220190008004,74,b1,0,1,70.0,54.3372517980078,3,246.6281023373301,2,2,1,246.6281023373301,22019,32.47305225,0,1,0
220190012022,36,b1,0,1,27.0,47.6980929536183,2,277.29753472509884,2,2,1,277.29753472509884,22019,32.47305225,0,1,0
221210203004,118,b1,0,1,91.0,34.0805868162201,4,65.0999984741211,2,1,0,65.0999984741211,22121,0.36837128,0,0,1
220190030003,238,b1,0,1,139.0,51.6257658242507,2,190.0628500629392,2,2,3,190.0628500629392,22019,32.47305225,0,1,0
220190011003,94,b1,0,1,66.0,55.7317199370098,3,245.04018445942305,2,2,2,245.04018445942305,22019,32.47305225,0,1,0
220190027002,202,b1,0,1,130.0,52.9563085513577,2,200.5500030517578,2,2,3,200.5500030517578,22019,32.47305225,0,1,0
221090015003,337,b1,0,1,229.0,43.5894064216127,2,192.2816955700021,2,2,0,192.2816955700021,22109,0.7674244,1,1,1
220190030004,117,b1,0,1,122.0,51.9153796557715,2,186.97223569513136,2,2,3,186.97223569513136,22019,32.47305225,0,1,0
220190029002,96,b1,0,1,119.0,51.546681392781,3,186.33343042552133,2,2,3,186.33343042552133,22019,32.47305225,0,1,0
220190031011,182,b1,0,1,182.0,52.0636835200233,2,191.81622965533825,2,2,3,191.81622965533825,22019,32.47305225,0,1,0
220190031012,134,b1,0,1,127.0,52.2190831311673,2,197.7080912342905,2,2,3,197.7080912342905,22019,32.47305225,0,1,0
220190033002,162,b1,0,1,175.0,54.5825610452876,2,173.3000030517578,2,2,2,173.3000030517578,22019,32.47305225,0,1,0
220190006007,36,b1,0,1,45.0,50.5662938538078,2,279.90790906746446,2,2,1,279.90790906746446,22019,32.47305225,0,1,0
220290004002,29,b1,0,1,60.0,28.8765412503891,3,58.79999923706055,1,1,0,58.79999923706055,22029,0.00757152,0,0,0
221090015004,293,b1,0,1,202.0,34.1386763837813,3,174.00899167639236,2,2,1,174.00899167639236,22109,0.7674244,1,1,1
221090008003,58,b1,0,1,61.0,34.3060111523757,3,181.77677018480907,2,2,2,181.77677018480907,22109,0.7674244,1,1,1
221090001014,222,b1,0,1,110.0,40.7263054253537,3,111.49376615051564,2,1,2,111.49376615051564,22109,0.7674244,1,1,1
221090001013,313,b1,0,1,146.0,41.0234017573377,3,101.8000030517578,2,1,2,101.8000030517578,22109,0.7674244,1,1,1
221090004013,220,b1,0,1,117.0,34.2861470516392,3,164.51068452452677,2,2,1,164.51068452452677,22109,0.7674244,1,1,1
221090013002,614,b1,0,1,322.0,34.1198837548509,3,184.8999938964844,2,2,1,184.8999938964844,22109,0.7674244,1,1,1
221090011003,117,b1,0,1,100.0,36.0875183837596,3,91.10694885253906,2,1,3,91.10694885253906,22109,0.7674244,1,1,1
221090012022,242,b1,0,1,130.0,34.651369806971,2,123.13999938964844,2,1,2,123.13999938964844,22109,0.7674244,1,1,1
221090016002,157,b1,0,1,104.0,42.0425628866142,3,74.13076782226562,2,1,1,74.13076782226562,22109,0.7674244,1,1,1
221090017004,343,b1,0,1,326.0,34.2038799726844,3,176.62703205840975,2,2,2,176.62703205840975,22109,0.7674244,1,1,1
220619610002,145,b1,0,1,119.0,29.1962747585281,3,124.33333587646484,1,1,2,124.33333587646484,22061,0.0,0,0,0
220619608002,87,b1,0,1,58.0,26.584828561951,3,120.86197341700051,1,1,2,120.86197341700051,22061,0.0,0,0,0
220599701002,206,b1,0,1,145.0,26.7111485011815,3,169.0500030517578,1,2,0,169.0500030517578,22059,0.0,0,0,0
220290003002,133,b1,0,1,153.0,27.9284186519194,3,73.82031006792256,1,1,1,73.82031006792256,22029,0.00757152,0,0,0
220619602001,202,b1,0,1,118.0,30.0828480224403,3,105.9875030517578,1,1,1,105.9875030517578,22061,0.0,0,0,0
220619607002,127,b1,0,1,112.0,29.9494382875041,2,129.75,1,1,2,129.75,22061,0.0,0,0,0
220619606003,128,b1,0,1,189.0,28.1030245934236,2,109.5999984741211,1,1,2,109.5999984741211,22061,0.0,0,0,0
220619604001,197,b1,0,1,195.0,28.1161877264288,3,108.94435288870729,1,1,2,108.94435288870729,22061,0.0,0,0,0
220619606001,184,b1,0,1,168.0,27.8067459818465,2,121.20000457763672,1,1,2,121.20000457763672,22061,0.0,0,0,0
220619603002,77,b1,0,1,33.0,28.6811279490989,3,106.7314731824614,1,1,2,106.7314731824614,22061,0.0,0,0,0
220510279011,60,b1,0,1,65.0,36.6316385598319,4,93.9000015258789,2,1,5,93.9000015258789,22051,0.05823747,1,1,1
220510203012,195,b1,0,1,156.0,29.3283285565006,5,98.57700080539848,1,1,3,98.57700080539848,22051,0.05823747,1,1,1
220510205172,141,b1,0,1,141.0,28.9784093311284,5,137.14097362637418,1,1,3,137.14097362637418,22051,0.05823747,1,1,1
220510202011,50,b1,0,1,120.0,29.634376695112,5,97.67096652893446,1,1,3,97.67096652893446,22051,0.05823747,1,1,1
220510203021,95,b1,0,1,82.0,29.4611189438305,5,95.2916059590282,1,1,3,95.2916059590282,22051,0.05823747,1,1,1
220510205142,128,b1,0,1,99.0,29.2338348647099,5,111.2073543618396,1,1,2,111.2073543618396,22051,0.05823747,1,1,1
220510216001,86,b1,0,1,63.0,29.4187198525656,5,100.83823105751,1,1,2,100.83823105751,22051,0.05823747,1,1,1
220510215001,62,b1,0,1,76.0,29.2788276862405,5,107.33949616487357,1,1,2,107.33949616487357,22051,0.05823747,1,1,1
220510242012,61,b1,0,1,40.0,29.3983305715305,5,103.316107927994,1,1,2,103.316107927994,22051,0.05823747,1,1,1
221210203003,145,b1,0,1,106.0,35.1159665350258,4,62.70000076293945,2,1,0,62.70000076293945,22121,0.36837128,0,0,1
221210204021,288,b1,0,1,263.0,34.945547275698,4,68.9000015258789,2,1,0,68.9000015258789,22121,0.36837128,0,0,1
221210204022,237,b1,0,1,238.0,35.1567072749372,4,57.400001525878906,2,1,0,57.400001525878906,22121,0.36837128,0,0,1
220710017244,47,b1,0,1,33.0,31.5533264335418,5,96.0999984741211,1,1,3,96.0999984741211,22071,0.06577263,1,1,0
220870302073,132,b1,0,1,76.0,31.2954361538797,5,95.76395205683232,1,1,3,95.76395205683232,22087,1.14608952,1,1,0
220870302034,70,b1,0,1,46.0,30.6124770545669,5,93.9451679279037,1,1,3,93.9451679279037,22087,1.14608952,1,1,0
220870302042,32,b1,0,1,24.0,31.590032795576,5,105.42835347333336,1,1,3,105.42835347333336,22087,1.14608952,1,1,0
220870302044,58,b1,0,1,33.0,32.114694449037,5,110.7141084482204,1,1,3,110.7141084482204,22087,1.14608952,1,1,0
220870302061,162,b1,0,1,109.0,31.4336242984477,5,97.1428481000208,1,1,3,97.1428481000208,22087,1.14608952,1,1,0
220870302062,101,b1,0,1,74.0,31.1269306595665,5,96.9239837252403,1,1,3,96.9239837252403,22087,1.14608952,1,1,0
220870302071,96,b1,0,1,73.0,30.8625618591791,5,94.5999984741211,1,1,3,94.5999984741211,22087,1.14608952,1,1,0
220870302072,227,b1,0,1,138.0,31.0575212434081,5,95.58197386917456,1,1,3,95.58197386917456,22087,1.14608952,1,1,0
220870302081,24,b1,0,1,24.0,31.5029043385889,5,101.85061599448274,1,1,3,101.85061599448274,22087,1.14608952,1,1,0
220870302082,271,b1,0,1,185.0,31.7279776827771,5,106.418291414246,1,1,3,106.418291414246,22087,1.14608952,1,1,0
220870302091,66,b1,0,1,45.0,30.9963493980002,5,99.84348267992893,1,1,3,99.84348267992893,22087,1.14608952,1,1,0
220870302092,148,b1,0,1,88.0,31.1793915438053,5,105.0999984741211,1,1,3,105.0999984741211,22087,1.14608952,1,1,0
220870302093,122,b1,0,1,75.0,31.3580511818287,5,106.3316424437395,1,1,3,106.3316424437395,22087,1.14608952,1,1,0
220870303001,84,b1,0,1,71.0,30.3697587364258,5,89.13905737490009,1,1,4,89.13905737490009,22087,1.14608952,1,1,0
220870303002,70,b1,0,1,37.0,30.3507571597025,5,87.73241256244114,1,1,3,87.73241256244114,22087,1.14608952,1,1,1
220870304001,14,b1,0,1,11.0,30.471993535153,5,88.98958741997757,1,1,4,88.98958741997757,22087,1.14608952,1,1,0
220510242022,241,b1,0,1,224.0,29.3971038575524,5,104.13587141687822,1,1,2,104.13587141687822,22051,0.05823747,1,1,1
220510205132,54,b1,0,1,64.0,29.1963885937261,5,115.11135501944368,1,1,2,115.11135501944368,22051,0.05823747,1,1,1
220510205023,178,b1,0,1,172.0,29.1549213152159,5,118.92075704319306,1,1,2,118.92075704319306,22051,0.05823747,1,1,1
